Date,Temp,month
10/18/18 9:20,27.19,October
10/18/18 9:35,27.16,October
10/18/18 9:50,27.21,October
10/18/18 10:05,27.16,October
10/18/18 10:20,27.16,October
10/18/18 10:35,27.16,October
10/18/18 10:50,27.06,October
10/18/18 11:05,27.01,October
10/18/18 11:20,27.19,October
10/18/18 11:35,27.78,October
10/18/18 11:50,28.2,October
10/18/18 12:05,28.42,October
10/18/18 12:20,27.92,October
10/18/18 12:35,28.84,October
10/18/18 12:50,29.14,October
10/18/18 13:05,29.34,October
10/18/18 13:20,29.46,October
10/18/18 13:35,29.66,October
10/18/18 13:50,29.71,October
10/18/18 14:05,29.69,October
10/18/18 14:20,29.77,October
10/18/18 14:35,30.32,October
10/18/18 14:50,30.34,October
10/18/18 15:05,30.47,October
10/18/18 15:20,30.6,October
10/18/18 15:35,30.8,October
10/18/18 15:50,31.08,October
10/18/18 16:05,31.03,October
10/18/18 16:20,31.05,October
10/18/18 16:35,31.18,October
10/18/18 16:50,31.43,October
10/18/18 17:05,31.36,October
10/18/18 17:20,31.26,October
10/18/18 17:35,31.71,October
10/18/18 17:50,31.28,October
10/18/18 18:05,31.1,October
10/18/18 18:20,31.23,October
10/18/18 18:35,31.28,October
10/18/18 18:50,31.26,October
10/18/18 19:05,30.52,October
10/18/18 19:20,30.75,October
10/18/18 19:35,30.87,October
10/18/18 19:50,30.55,October
10/18/18 20:05,30.12,October
10/18/18 20:20,30.04,October
10/18/18 20:35,29.99,October
10/18/18 20:50,29.87,October
10/18/18 21:05,29.41,October
10/18/18 21:20,29.41,October
10/18/18 21:35,28.87,October
10/18/18 21:50,28.62,October
10/18/18 22:05,28.39,October
10/18/18 22:20,28.17,October
10/18/18 22:35,28.1,October
10/18/18 22:50,28.12,October
10/18/18 23:05,28,October
10/18/18 23:20,27.87,October
10/18/18 23:35,27.85,October
10/18/18 23:50,27.8,October
10/19/18 0:05,27.8,October
10/19/18 0:20,27.75,October
10/19/18 0:35,27.87,October
10/19/18 0:50,27.85,October
10/19/18 1:05,27.7,October
10/19/18 1:20,27.65,October
10/19/18 1:35,27.48,October
10/19/18 1:50,27.46,October
10/19/18 2:05,27.38,October
10/19/18 2:20,27.48,October
10/19/18 2:35,27.38,October
10/19/18 2:50,27.23,October
10/19/18 3:05,27.31,October
10/19/18 3:20,27.28,October
10/19/18 3:35,27.41,October
10/19/18 3:50,27.26,October
10/19/18 4:05,27.26,October
10/19/18 4:20,27.11,October
10/19/18 4:35,27.11,October
10/19/18 4:50,27.11,October
10/19/18 5:05,27.01,October
10/19/18 5:20,26.99,October
10/19/18 5:35,27.09,October
10/19/18 5:50,26.92,October
10/19/18 6:05,26.87,October
10/19/18 6:20,26.96,October
10/19/18 6:35,26.79,October
10/19/18 6:50,26.89,October
10/19/18 7:05,27.01,October
10/19/18 7:20,27.06,October
10/19/18 7:35,26.92,October
10/19/18 7:50,26.94,October
10/19/18 8:05,27.01,October
10/19/18 8:20,27.06,October
10/19/18 8:35,26.89,October
10/19/18 8:50,26.84,October
10/19/18 9:05,26.94,October
10/19/18 9:20,27.09,October
10/19/18 9:35,27.04,October
10/19/18 9:50,27.06,October
10/19/18 10:05,26.89,October
10/19/18 10:20,26.96,October
10/19/18 10:35,26.94,October
10/19/18 10:50,26.84,October
10/19/18 11:05,26.82,October
10/19/18 11:20,27.19,October
10/19/18 11:35,27.31,October
10/19/18 11:50,27.92,October
10/19/18 12:05,28.54,October
10/19/18 12:20,28.72,October
10/19/18 12:35,28.94,October
10/19/18 12:50,28.84,October
10/19/18 13:05,28.99,October
10/19/18 13:20,29.26,October
10/19/18 13:35,29.66,October
10/19/18 13:50,30.87,October
10/19/18 14:05,30.19,October
10/19/18 14:20,29.77,October
10/19/18 14:35,30.87,October
10/19/18 14:50,30.9,October
10/19/18 15:05,30.57,October
10/19/18 15:20,30.7,October
10/19/18 15:35,31.31,October
10/19/18 15:50,30.98,October
10/19/18 16:05,31,October
10/19/18 16:20,31.05,October
10/19/18 16:35,31.18,October
10/19/18 16:50,31.23,October
10/19/18 17:05,31.56,October
10/19/18 17:20,31.38,October
10/19/18 17:35,31.38,October
10/19/18 17:50,31.46,October
10/19/18 18:05,31.15,October
10/19/18 18:20,31.31,October
10/19/18 18:35,31.54,October
10/19/18 18:50,31,October
10/19/18 19:05,31.41,October
10/19/18 19:20,31.26,October
10/19/18 19:35,31.48,October
10/19/18 19:50,30.75,October
10/19/18 20:05,30.57,October
10/19/18 20:20,29.97,October
10/19/18 20:35,30.24,October
10/19/18 20:50,29.59,October
10/19/18 21:05,29.09,October
10/19/18 21:20,29.21,October
10/19/18 21:35,28.99,October
10/19/18 21:50,28.37,October
10/19/18 22:05,28.12,October
10/19/18 22:20,27.92,October
10/19/18 22:35,27.8,October
10/19/18 22:50,27.68,October
10/19/18 23:05,27.65,October
10/19/18 23:20,27.55,October
10/19/18 23:35,27.63,October
10/19/18 23:50,27.53,October
10/20/18 0:05,27.51,October
10/20/18 0:20,27.48,October
10/20/18 0:35,27.41,October
10/20/18 0:50,27.28,October
10/20/18 1:05,27.26,October
10/20/18 1:20,27.19,October
10/20/18 1:35,27.09,October
10/20/18 1:50,27.11,October
10/20/18 2:05,27.06,October
10/20/18 2:20,26.99,October
10/20/18 2:35,26.77,October
10/20/18 2:50,26.82,October
10/20/18 3:05,27.01,October
10/20/18 3:20,26.89,October
10/20/18 3:35,26.92,October
10/20/18 3:50,26.77,October
10/20/18 4:05,26.92,October
10/20/18 4:20,26.77,October
10/20/18 4:35,26.52,October
10/20/18 4:50,26.55,October
10/20/18 5:05,26.43,October
10/20/18 5:20,26.45,October
10/20/18 5:35,26.43,October
10/20/18 5:50,26.48,October
10/20/18 6:05,26.43,October
10/20/18 6:20,26.21,October
10/20/18 6:35,25.74,October
10/20/18 6:50,25.55,October
10/20/18 7:05,25.4,October
10/20/18 7:20,25.36,October
10/20/18 7:35,25.19,October
10/20/18 7:50,25.23,October
10/20/18 8:05,25.14,October
10/20/18 8:20,25.14,October
10/20/18 8:35,25.23,October
10/20/18 8:50,25.21,October
10/20/18 9:05,25.31,October
10/20/18 9:20,25.45,October
10/20/18 9:35,25.23,October
10/20/18 9:50,25.48,October
10/20/18 10:05,25.77,October
10/20/18 10:20,26.35,October
10/20/18 10:35,26.48,October
10/20/18 10:50,26.33,October
10/20/18 11:05,26.16,October
10/20/18 11:20,26.35,October
10/20/18 11:35,26.65,October
10/20/18 11:50,27.41,October
10/20/18 12:05,27.97,October
10/20/18 12:20,27.28,October
10/20/18 12:35,28.64,October
10/20/18 12:50,28.97,October
10/20/18 13:05,29.19,October
10/20/18 13:20,28.77,October
10/20/18 13:35,29.41,October
10/20/18 13:50,30.17,October
10/20/18 14:05,30.8,October
10/20/18 14:20,30.02,October
10/20/18 14:35,30.19,October
10/20/18 14:50,32.02,October
10/20/18 15:05,31.79,October
10/20/18 15:20,31.51,October
10/20/18 15:35,32.23,October
10/20/18 15:50,31.71,October
10/20/18 16:05,32.69,October
10/20/18 16:20,32,October
10/20/18 16:35,32.59,October
10/20/18 16:50,33.16,October
10/20/18 17:05,32.95,October
10/20/18 17:20,31.36,October
10/20/18 17:35,33.42,October
10/20/18 17:50,32.41,October
10/20/18 18:05,31.03,October
10/20/18 18:20,30.67,October
10/20/18 18:35,29.59,October
10/20/18 18:50,30.95,October
10/20/18 19:05,29.16,October
10/20/18 19:20,28.72,October
10/20/18 19:35,28.79,October
10/20/18 19:50,30.12,October
10/20/18 20:05,31.15,October
10/20/18 20:20,29.36,October
10/20/18 20:35,30.65,October
10/20/18 20:50,30.55,October
10/20/18 21:05,28.99,October
10/20/18 21:20,29.71,October
10/20/18 21:35,28.94,October
10/20/18 21:50,28.44,October
10/20/18 22:05,27.92,October
10/20/18 22:20,27.43,October
10/20/18 22:35,27.23,October
10/20/18 22:50,26.99,October
10/20/18 23:05,26.84,October
10/20/18 23:20,26.65,October
10/20/18 23:35,26.55,October
10/20/18 23:50,26.28,October
10/21/18 0:05,26.13,October
10/21/18 0:20,25.89,October
10/21/18 0:35,25.77,October
10/21/18 0:50,25.53,October
10/21/18 1:05,25.31,October
10/21/18 1:20,25.19,October
10/21/18 1:35,25.26,October
10/21/18 1:50,25.11,October
10/21/18 2:05,24.99,October
10/21/18 2:20,24.8,October
10/21/18 2:35,24.9,October
10/21/18 2:50,23.5,October
10/21/18 3:05,22.66,October
10/21/18 3:20,22.42,October
10/21/18 3:35,22.23,October
10/21/18 3:50,22.11,October
10/21/18 4:05,21.89,October
10/21/18 4:20,21.68,October
10/21/18 4:35,21.75,October
10/21/18 4:50,21.75,October
10/21/18 5:05,21.56,October
10/21/18 5:20,21.6,October
10/21/18 5:35,21.44,October
10/21/18 5:50,21.58,October
10/21/18 6:05,21.44,October
10/21/18 6:20,21.89,October
10/21/18 6:35,21.53,October
10/21/18 6:50,21.58,October
10/21/18 7:05,21.13,October
10/21/18 7:20,21.1,October
10/21/18 7:35,20.86,October
10/21/18 7:50,20.91,October
10/21/18 8:05,20.77,October
10/21/18 8:20,21.17,October
10/21/18 8:35,20.86,October
10/21/18 8:50,20.84,October
10/21/18 9:05,20.96,October
10/21/18 9:20,20.7,October
10/21/18 9:35,20.7,October
10/21/18 9:50,20.6,October
10/21/18 10:05,20.53,October
10/21/18 10:20,20.51,October
10/21/18 10:35,20.44,October
10/21/18 10:50,20.44,October
10/21/18 11:05,20.46,October
10/21/18 11:20,21.2,October
10/21/18 11:35,22.56,October
10/21/18 11:50,25.91,October
10/21/18 12:05,28.39,October
10/21/18 12:20,28.64,October
10/21/18 12:35,28.92,October
10/21/18 12:50,29.07,October
10/21/18 13:05,29.34,October
10/21/18 13:20,29.49,October
10/21/18 13:35,29.51,October
10/21/18 13:50,30.24,October
10/21/18 14:05,30.19,October
10/21/18 14:20,30.7,October
10/21/18 14:35,31.23,October
10/21/18 14:50,30.55,October
10/21/18 15:05,30.47,October
10/21/18 15:20,31.31,October
10/21/18 15:35,31.18,October
10/21/18 15:50,31.26,October
10/21/18 16:05,32.3,October
10/21/18 16:20,31.69,October
10/21/18 16:35,31.61,October
10/21/18 16:50,32.2,October
10/21/18 17:05,32.36,October
10/21/18 17:20,32.79,October
10/21/18 17:35,32.54,October
10/21/18 17:50,32.36,October
10/21/18 18:05,32.25,October
10/21/18 18:20,32.41,October
10/21/18 18:35,32.64,October
10/21/18 18:50,32.38,October
10/21/18 19:05,31.79,October
10/21/18 19:20,32.07,October
10/21/18 19:35,31.94,October
10/21/18 19:50,31.84,October
10/21/18 20:05,31.46,October
10/21/18 20:20,30.92,October
10/21/18 20:35,30.95,October
10/21/18 20:50,30.52,October
10/21/18 21:05,30.62,October
10/21/18 21:20,30.29,October
10/21/18 21:35,29.49,October
10/21/18 21:50,28.74,October
10/21/18 22:05,28.15,October
10/21/18 22:20,27.63,October
10/21/18 22:35,27.19,October
10/21/18 22:50,26.96,October
10/21/18 23:05,26.62,October
10/21/18 23:20,26.21,October
10/21/18 23:35,26.06,October
10/21/18 23:50,25.82,October
10/22/18 0:05,26.11,October
10/22/18 0:20,26.45,October
10/22/18 0:35,26.79,October
10/22/18 0:50,27.16,October
10/22/18 1:05,27.04,October
10/22/18 1:20,26.82,October
10/22/18 1:35,26.72,October
10/22/18 1:50,26.79,October
10/22/18 2:05,26.72,October
10/22/18 2:20,26.96,October
10/22/18 2:35,27.11,October
10/22/18 2:50,27.16,October
10/22/18 3:05,27.41,October
10/22/18 3:20,26.79,October
10/22/18 3:35,26.72,October
10/22/18 3:50,27.41,October
10/22/18 4:05,27.38,October
10/22/18 4:20,27.53,October
10/22/18 4:35,27.38,October
10/22/18 4:50,27.33,October
10/22/18 5:05,27.21,October
10/22/18 5:20,27.19,October
10/22/18 5:35,27.11,October
10/22/18 5:50,27.09,October
10/22/18 6:05,26.96,October
10/22/18 6:20,26.79,October
10/22/18 6:35,26.38,October
10/22/18 6:50,26.21,October
10/22/18 7:05,26.67,October
10/22/18 7:20,26.77,October
10/22/18 7:35,26.65,October
10/22/18 7:50,26.48,October
10/22/18 8:05,26.28,October
10/22/18 8:20,26.3,October
10/22/18 8:35,26.4,October
10/22/18 8:50,26.26,October
10/22/18 9:05,26.28,October
10/22/18 9:20,26.57,October
10/22/18 9:35,26.6,October
10/22/18 9:50,26.62,October
10/22/18 10:05,26.65,October
10/22/18 10:20,26.62,October
10/22/18 10:35,26.67,October
10/22/18 10:50,26.7,October
10/22/18 11:05,26.67,October
10/22/18 11:20,27.21,October
10/22/18 11:35,28.52,October
10/22/18 11:50,29.64,October
10/22/18 12:05,30.12,October
10/22/18 12:20,30.12,October
10/22/18 12:35,29.49,October
10/22/18 12:50,30.02,October
10/22/18 13:05,30.02,October
10/22/18 13:20,30.55,October
10/22/18 13:35,30.49,October
10/22/18 13:50,30.55,October
10/22/18 14:05,30.9,October
10/22/18 14:20,30.85,October
10/22/18 14:35,31.15,October
10/22/18 14:50,30.6,October
10/22/18 15:05,30.44,October
10/22/18 15:20,30.65,October
10/22/18 15:35,31.79,October
10/22/18 15:50,31.26,October
10/22/18 16:05,31.41,October
10/22/18 16:20,31.64,October
10/22/18 16:35,32.56,October
10/22/18 16:50,32.1,October
10/22/18 17:05,32.54,October
10/22/18 17:20,32.41,October
10/22/18 17:35,33.08,October
10/22/18 17:50,33.26,October
10/22/18 18:05,32.64,October
10/22/18 18:20,31.84,October
10/22/18 18:35,32.15,October
10/22/18 18:50,29.46,October
10/22/18 19:05,31.48,October
10/22/18 19:20,29.94,October
10/22/18 19:35,31.31,October
10/22/18 19:50,30.98,October
10/22/18 20:05,30.62,October
10/22/18 20:20,30.42,October
10/22/18 20:35,29.14,October
10/22/18 20:50,29.02,October
10/22/18 21:05,28.12,October
10/22/18 21:20,27.38,October
10/22/18 21:35,27.78,October
10/22/18 21:50,28.02,October
10/22/18 22:05,27.9,October
10/22/18 22:20,27.75,October
10/22/18 22:35,27.7,October
10/22/18 22:50,27.43,October
10/22/18 23:05,27.63,October
10/22/18 23:20,27.58,October
10/22/18 23:35,27.53,October
10/22/18 23:50,27.43,October
10/23/18 0:05,27.63,October
10/23/18 0:20,27.7,October
10/23/18 0:35,27.11,October
10/23/18 0:50,27.06,October
10/23/18 1:05,27.53,October
10/23/18 1:20,27.51,October
10/23/18 1:35,27.16,October
10/23/18 1:50,26.62,October
10/23/18 2:05,26.35,October
10/23/18 2:20,27.04,October
10/23/18 2:35,27.51,October
10/23/18 2:50,27.46,October
10/23/18 3:05,26.92,October
10/23/18 3:20,26.08,October
10/23/18 3:35,26.33,October
10/23/18 3:50,26.52,October
10/23/18 4:05,26.65,October
10/23/18 4:20,26.7,October
10/23/18 4:35,26.77,October
10/23/18 4:50,26.77,October
10/23/18 5:05,26.72,October
10/23/18 5:20,26.77,October
10/23/18 5:35,26.74,October
10/23/18 5:50,26.74,October
10/23/18 6:05,26.7,October
10/23/18 6:20,26.74,October
10/23/18 6:35,26.72,October
10/23/18 6:50,26.57,October
10/23/18 7:05,26.72,October
10/23/18 7:20,26.62,October
10/23/18 7:35,26.72,October
10/23/18 7:50,26.92,October
10/23/18 8:05,26.79,October
10/23/18 8:20,26.84,October
10/23/18 8:35,26.84,October
10/23/18 8:50,26.3,October
10/23/18 9:05,26.13,October
10/23/18 9:20,26.23,October
10/23/18 9:35,26.48,October
10/23/18 9:50,26.92,October
10/23/18 10:05,26.06,October
10/23/18 10:20,26.11,October
10/23/18 10:35,26.28,October
10/23/18 10:50,26.62,October
10/23/18 11:05,26.5,October
10/23/18 11:20,26.52,October
10/23/18 11:35,26.79,October
10/23/18 11:50,27.31,October
10/23/18 12:05,27.63,October
10/23/18 12:20,27.9,October
10/23/18 12:35,27.9,October
10/23/18 12:50,28.17,October
10/23/18 13:05,28.37,October
10/23/18 13:20,27.83,October
10/23/18 13:35,28.47,October
10/23/18 13:50,29.74,October
10/23/18 14:05,29.46,October
10/23/18 14:20,29.07,October
10/23/18 14:35,29.64,October
10/23/18 14:50,29.29,October
10/23/18 15:05,27.83,October
10/23/18 15:20,26.67,October
10/23/18 15:35,27.65,October
10/23/18 15:50,27.95,October
10/23/18 16:05,28.47,October
10/23/18 16:20,29.02,October
10/23/18 16:35,29.51,October
10/23/18 16:50,28.57,October
10/23/18 17:05,30.52,October
10/23/18 17:20,30.17,October
10/23/18 17:35,30.02,October
10/23/18 17:50,28,October
10/23/18 18:05,28.27,October
10/23/18 18:20,29.29,October
10/23/18 18:35,29.16,October
10/23/18 18:50,29.39,October
10/23/18 19:05,29.54,October
10/23/18 19:20,28.15,October
10/23/18 19:35,27.83,October
10/23/18 19:50,27.26,October
10/23/18 20:05,28.1,October
10/23/18 20:20,28.39,October
10/23/18 20:35,28.25,October
10/23/18 20:50,28.27,October
10/23/18 21:05,28.3,October
10/23/18 21:20,28.12,October
10/23/18 21:35,27.87,October
10/23/18 21:50,27.75,October
10/23/18 22:05,27.53,October
10/23/18 22:20,26.96,October
10/23/18 22:35,26.89,October
10/23/18 22:50,26.94,October
10/23/18 23:05,26.96,October
10/23/18 23:20,26.77,October
10/23/18 23:35,26.52,October
10/23/18 23:50,26.77,October
10/24/18 0:05,26.96,October
10/24/18 0:20,27.11,October
10/24/18 0:35,27.16,October
10/24/18 0:50,27.14,October
10/24/18 1:05,27.21,October
10/24/18 1:20,27.31,October
10/24/18 1:35,27.21,October
10/24/18 1:50,27.26,October
10/24/18 2:05,27.06,October
10/24/18 2:20,27.06,October
10/24/18 2:35,26.89,October
10/24/18 2:50,26.92,October
10/24/18 3:05,26.94,October
10/24/18 3:20,26.82,October
10/24/18 3:35,26.79,October
10/24/18 3:50,26.6,October
10/24/18 4:05,26.43,October
10/24/18 4:20,26.45,October
10/24/18 4:35,26.43,October
10/24/18 4:50,26.35,October
10/24/18 5:05,25.99,October
10/24/18 5:20,25.89,October
10/24/18 5:35,25.82,October
10/24/18 5:50,25.67,October
10/24/18 6:05,25.7,October
10/24/18 6:20,25.82,October
10/24/18 6:35,25.65,October
10/24/18 6:50,25.67,October
10/24/18 7:05,25.55,October
10/24/18 7:20,25.45,October
10/24/18 7:35,25.4,October
10/24/18 7:50,25.36,October
10/24/18 8:05,25.21,October
10/24/18 8:20,25.09,October
10/24/18 8:35,24.99,October
10/24/18 8:50,24.85,October
10/24/18 9:05,24.8,October
10/24/18 9:20,24.94,October
10/24/18 9:35,24.99,October
10/24/18 9:50,24.87,October
10/24/18 10:05,24.68,October
10/24/18 10:20,24.63,October
10/24/18 10:35,24.34,October
10/24/18 10:50,23.21,October
10/24/18 11:05,22.92,October
10/24/18 11:20,23.33,October
10/24/18 11:35,24.05,October
10/24/18 11:50,25.94,October
10/24/18 12:05,27.75,October
10/24/18 12:20,28.22,October
10/24/18 12:35,28.57,October
10/24/18 12:50,28.54,October
10/24/18 13:05,28.77,October
10/24/18 13:20,29.14,October
10/24/18 13:35,29.39,October
10/24/18 13:50,29.44,October
10/24/18 14:05,30.52,October
10/24/18 14:20,30.34,October
10/24/18 14:35,29.99,October
10/24/18 14:50,30.62,October
10/24/18 15:05,31.23,October
10/24/18 15:20,31.15,October
10/24/18 15:35,31.03,October
10/24/18 15:50,30.42,October
10/24/18 16:05,31.05,October
10/24/18 16:20,31.69,October
10/24/18 16:35,31.33,October
10/24/18 16:50,31.18,October
10/24/18 17:05,31.41,October
10/24/18 17:20,31.94,October
10/24/18 17:35,31.79,October
10/24/18 17:50,32.56,October
10/24/18 18:05,31.97,October
10/24/18 18:20,31.77,October
10/24/18 18:35,31.71,October
10/24/18 18:50,31.82,October
10/24/18 19:05,29.77,October
10/24/18 19:20,29.51,October
10/24/18 19:35,29.44,October
10/24/18 19:50,29.44,October
10/24/18 20:05,29.14,October
10/24/18 20:20,28.82,October
10/24/18 20:35,28.62,October
10/24/18 20:50,28.34,October
10/24/18 21:05,25.74,October
10/24/18 21:20,25.55,October
10/24/18 21:35,25.53,October
10/24/18 21:50,25.5,October
10/24/18 22:05,25.19,October
10/24/18 22:20,24.94,October
10/24/18 22:35,24.65,October
10/24/18 22:50,24.29,October
10/24/18 23:05,24.27,October
10/24/18 23:20,24.15,October
10/24/18 23:35,24.1,October
10/24/18 23:50,23.23,October
10/25/18 0:05,23.23,October
10/25/18 0:20,23.38,October
10/25/18 0:35,23.76,October
10/25/18 0:50,23.81,October
10/25/18 1:05,23.83,October
10/25/18 1:20,24.39,October
10/25/18 1:35,24.8,October
10/25/18 1:50,24.82,October
10/25/18 2:05,24.75,October
10/25/18 2:20,24.92,October
10/25/18 2:35,24.77,October
10/25/18 2:50,24.82,October
10/25/18 3:05,24.92,October
10/25/18 3:20,24.99,October
10/25/18 3:35,25.02,October
10/25/18 3:50,25.16,October
10/25/18 4:05,25.4,October
10/25/18 4:20,25.31,October
10/25/18 4:35,25.23,October
10/25/18 4:50,25.23,October
10/25/18 5:05,25.23,October
10/25/18 5:20,25.11,October
10/25/18 5:35,24.97,October
10/25/18 5:50,24.92,October
10/25/18 6:05,24.97,October
10/25/18 6:20,25.02,October
10/25/18 6:35,24.9,October
10/25/18 6:50,24.85,October
10/25/18 7:05,24.85,October
10/25/18 7:20,24.99,October
10/25/18 7:35,25.26,October
10/25/18 7:50,25.23,October
10/25/18 8:05,25.11,October
10/25/18 8:20,24.9,October
10/25/18 8:35,24.94,October
10/25/18 8:50,24.68,October
10/25/18 9:05,24.58,October
10/25/18 9:20,23.93,October
10/25/18 9:35,23.54,October
10/25/18 9:50,23.98,October
10/25/18 10:05,24.39,October
10/25/18 10:20,24.7,October
10/25/18 10:35,24.68,October
10/25/18 10:50,24.99,October
10/25/18 11:05,24.63,October
10/25/18 11:20,24.73,October
10/25/18 11:35,25.38,October
10/25/18 11:50,26.04,October
10/25/18 12:05,26.65,October
10/25/18 12:20,27.21,October
10/25/18 12:35,26.77,October
10/25/18 12:50,27.55,October
10/25/18 13:05,27.6,October
10/25/18 13:20,27.78,October
10/25/18 13:35,28.47,October
10/25/18 13:50,28.1,October
10/25/18 14:05,28.34,October
10/25/18 14:20,29.09,October
10/25/18 14:35,28.89,October
10/25/18 14:50,29.14,October
10/25/18 15:05,29.39,October
10/25/18 15:20,28.99,October
10/25/18 15:35,28.87,October
10/25/18 15:50,28.59,October
10/25/18 16:05,28.79,October
10/25/18 16:20,29.09,October
10/25/18 16:35,29.64,October
10/25/18 16:50,28.94,October
10/25/18 17:05,29.21,October
10/25/18 17:20,29.14,October
10/25/18 17:35,28.64,October
10/25/18 17:50,29.61,October
10/25/18 18:05,28.52,October
10/25/18 18:20,28.49,October
10/25/18 18:35,28.12,October
10/25/18 18:50,29.94,October
10/25/18 19:05,28.89,October
10/25/18 19:20,28.44,October
10/25/18 19:35,28.89,October
10/25/18 19:50,29.39,October
10/25/18 20:05,28.89,October
10/25/18 20:20,28.57,October
10/25/18 20:35,28.07,October
10/25/18 20:50,27.95,October
10/25/18 21:05,28.02,October
10/25/18 21:20,26.79,October
10/25/18 21:35,26.52,October
10/25/18 21:50,26.52,October
10/25/18 22:05,26.5,October
10/25/18 22:20,26.52,October
10/25/18 22:35,26.13,October
10/25/18 22:50,25.77,October
10/25/18 23:05,25.74,October
10/25/18 23:20,25.89,October
10/25/18 23:35,26.16,October
10/25/18 23:50,26.35,October
10/26/18 0:05,26.26,October
10/26/18 0:20,26.4,October
10/26/18 0:35,26.21,October
10/26/18 0:50,26.23,October
10/26/18 1:05,26.38,October
10/26/18 1:20,26.79,October
10/26/18 1:35,26.84,October
10/26/18 1:50,26.92,October
10/26/18 2:05,26.99,October
10/26/18 2:20,26.94,October
10/26/18 2:35,26.57,October
10/26/18 2:50,26.6,October
10/26/18 3:05,26.55,October
10/26/18 3:20,26.6,October
10/26/18 3:35,26.62,October
10/26/18 3:50,26.77,October
10/26/18 4:05,26.7,October
10/26/18 4:20,26.74,October
10/26/18 4:35,26.7,October
10/26/18 4:50,26.7,October
10/26/18 5:05,26.67,October
10/26/18 5:20,26.82,October
10/26/18 5:35,26.79,October
10/26/18 5:50,26.79,October
10/26/18 6:05,26.72,October
10/26/18 6:20,26.79,October
10/26/18 6:35,26.7,October
10/26/18 6:50,26.62,October
10/26/18 7:05,26.74,October
10/26/18 7:20,25.74,October
10/26/18 7:35,25.87,October
10/26/18 7:50,26.08,October
10/26/18 8:05,25.91,October
10/26/18 8:20,25.06,October
10/26/18 8:35,24.15,October
10/26/18 8:50,23.98,October
10/26/18 9:05,24.39,October
10/26/18 9:20,24.39,October
10/26/18 9:35,24.65,October
10/26/18 9:50,24.65,October
10/26/18 10:05,24.58,October
10/26/18 10:20,25.09,October
10/26/18 10:35,25.09,October
10/26/18 10:50,25.09,October
10/26/18 11:05,25.09,October
10/26/18 11:20,25.26,October
10/26/18 11:35,26.06,October
10/26/18 11:50,26.18,October
10/26/18 12:05,27.28,October
10/26/18 12:20,27.87,October
10/26/18 12:35,26.04,October
10/26/18 12:50,24.32,October
10/26/18 13:05,24.1,October
10/26/18 13:20,24.07,October
10/26/18 13:35,24.9,October
10/26/18 13:50,25.33,October
10/26/18 14:05,26.11,October
10/26/18 14:20,25.48,October
10/26/18 14:35,25.16,October
10/26/18 14:50,24.58,October
10/26/18 15:05,24.97,October
10/26/18 15:20,25.38,October
10/26/18 15:35,25.72,October
10/26/18 15:50,26.82,October
10/26/18 16:05,28.17,October
10/26/18 16:20,27.14,October
10/26/18 16:35,28.12,October
10/26/18 16:50,29.64,October
10/26/18 17:05,30.09,October
10/26/18 17:20,30.9,October
10/26/18 17:35,31.1,October
10/26/18 17:50,31.36,October
10/26/18 18:05,29.46,October
10/26/18 18:20,29.46,October
10/26/18 18:35,29.07,October
10/26/18 18:50,29.24,October
10/26/18 19:05,30.07,October
10/26/18 19:20,29.77,October
10/26/18 19:35,30.65,October
10/26/18 19:50,29.09,October
10/26/18 20:05,29.74,October
10/26/18 20:20,28.34,October
10/26/18 20:35,27.51,October
10/26/18 20:50,25.99,October
10/26/18 21:05,25.36,October
10/26/18 21:20,25.26,October
10/26/18 21:35,25.43,October
10/26/18 21:50,25.62,October
10/26/18 22:05,25.6,October
10/26/18 22:20,25.28,October
10/26/18 22:35,25.14,October
10/26/18 22:50,24.9,October
10/26/18 23:05,24.8,October
10/26/18 23:20,24.6,October
10/26/18 23:35,24.41,October
10/26/18 23:50,24.34,October
10/27/18 0:05,24.19,October
10/27/18 0:20,24.07,October
10/27/18 0:35,23.88,October
10/27/18 0:50,23.86,October
10/27/18 1:05,23.74,October
10/27/18 1:20,23.45,October
10/27/18 1:35,23.16,October
10/27/18 1:50,23.57,October
10/27/18 2:05,23.28,October
10/27/18 2:20,23.06,October
10/27/18 2:35,23.04,October
10/27/18 2:50,22.78,October
10/27/18 3:05,22.8,October
10/27/18 3:20,22.49,October
10/27/18 3:35,22.39,October
10/27/18 3:50,22.27,October
10/27/18 4:05,21.94,October
10/27/18 4:20,22.39,October
10/27/18 4:35,22.2,October
10/27/18 4:50,21.99,October
10/27/18 5:05,22.11,October
10/27/18 5:20,21.8,October
10/27/18 5:35,21.8,October
10/27/18 5:50,21.77,October
10/27/18 6:05,22.08,October
10/27/18 6:20,21.8,October
10/27/18 6:35,22.11,October
10/27/18 6:50,21.6,October
10/27/18 7:05,21.51,October
10/27/18 7:20,21.58,October
10/27/18 7:35,22.03,October
10/27/18 7:50,21.29,October
10/27/18 8:05,21.27,October
10/27/18 8:20,21.32,October
10/27/18 8:35,21.8,October
10/27/18 8:50,21.65,October
10/27/18 9:05,22.03,October
10/27/18 9:20,21.46,October
10/27/18 9:35,21.22,October
10/27/18 9:50,21.8,October
10/27/18 10:05,22.58,October
10/27/18 10:20,23.06,October
10/27/18 10:35,23.28,October
10/27/18 10:50,23.59,October
10/27/18 11:05,23.09,October
10/27/18 11:20,22.82,October
10/27/18 11:35,23.09,October
10/27/18 11:50,24.39,October
